gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-EXD2|EXD2,3100,2252,2731,1539,2309,926,2663,716,2778,1353,1669,2829,1369,3302,1069,1701,2400,1332,2107,1021,1184,2768,1107,1148,1778,1158,734,841,1853,1400,906,2172,1224,1704,1438,1728,1199,1686,2355,1662,816,1334,1454,1088,1203,1505,830,1857,1359,1240,711,813,1164,763,1034,982,1923,2085,2314,1330,2349,2006,1876,1276,2253,1279,1067,1635,1758,689
gene-DCAF5|DCAF5,3122,1995,2318,1525,2528,2064,2297,1706,3349,1531,1560,2677,1338,3099,1279,2346,2952,1968,2349,1360,1571,2919,1661,1471,1553,1963,1175,938,2001,1639,1274,1855,1283,1441,1208,1510,1295,2124,2601,1313,1115,2479,1207,1446,1767,2107,1233,1789,1864,1318,1137,1070,1473,1155,1867,1205,2507,1832,2279,1151,1857,2293,2079,1703,2052,1485,1533,1699,1551,705
gene-ACTN1|ACTN1,6276,7068,2902,4028,4981,4745,5418,5056,5645,6167,3454,3860,2941,12132,3083,5382,5622,5397,5801,3159,3822,20292,4672,2611,5292,8206,3180,3716,5754,3893,5355,4115,2162,2644,4244,4506,4532,7410,9465,2066,2372,6561,1993,3224,6252,5298,3889,3830,4753,3090,3647,3225,4222,3621,4433,2854,5001,4188,4752,1991,4761,3576,4885,5833,5488,3560,3404,4959,5864,2382
gene-LOC140684288|LOC140684288,386,433,1919,685,1448,111,889,537,1411,844,969,1729,726,1069,342,1692,2928,428,876,367,521,544,384,382,1044,1177,427,335,1277,739,558,719,660,593,476,417,662,510,1127,728,410,1489,724,850,1258,1267,699,1067,380,187,366,424,661,593,889,891,2720,1557,1185,401,1578,1397,1117,834,1079,526,651,686,707,1401
gene-LOC100220017|LOC100220017,94953,65925,90323,41434,66171,24622,96318,25436,88243,53718,42566,64074,41031,93989,39986,61746,82323,74327,75829,48136,48999,72475,44804,41788,40990,68088,41067,31993,59346,51814,38713,70632,35025,38253,43181,60140,53670,55095,104689,52025,41085,74709,41700,47260,75295,53025,37194,50230,54375,35171,43750,48685,51486,48191,52747,40816,78445,71299,97177,55336,62984,78116,70566,60401,60960,44449,49867,60435,54356,26838
gene-ZFP36L1|ZFP36L1,32460,34505,21450,14784,23036,15614,17771,17296,22688,23736,13336,25051,25769,51296,16740,35677,31595,36916,24264,14367,16775,28823,22775,19802,14491,33698,13834,13865,28977,19271,18493,22885,12985,18065,18483,18289,13087,26699,46491,12536,15095,21066,9410,20593,28888,18888,20468,18651,28868,12162,19634,17427,24068,12439,33813,11497,21927,23827,28243,15569,24247,24520,22539,27469,27456,16234,13685,30977,25420,24249
gene-PLEKHH1|PLEKHH1,426,252,283,140,350,93,422,63,197,104,331,138,113,384,107,53,111,157,345,330,167,227,185,76,169,188,70,32,105,104,55,279,17,298,236,133,90,231,352,273,24,222,133,162,119,105,67,142,81,61,87,80,273,52,132,230,762,219,426,61,247,236,254,112,220,52,102,223,111,1581
gene-RAD51B|RAD51B,362,530,152,305,171,311,522,245,560,355,305,201,487,982,248,379,541,474,702,306,505,1025,359,226,398,431,117,244,504,266,204,427,157,196,276,372,296,454,630,194,244,671,183,250,528,316,324,402,490,176,258,182,401,266,299,284,849,883,380,197,302,719,520,582,610,258,344,541,286,534
gene-LOC115495520|LOC115495520,277,200,248,84,200,56,175,49,470,135,176,211,207,510,112,67,293,137,264,145,135,475,96,29,518,230,99,45,232,92,95,187,82,255,241,310,45,141,273,199,39,174,104,211,550,120,112,350,369,69,57,59,176,164,168,205,398,118,227,66,224,406,198,325,458,221,406,317,389,169
gene-TMEM229B|TMEM229B,915,876,572,279,497,443,666,508,698,659,338,642,386,1545,554,841,817,419,1016,349,433,1705,386,277,489,352,491,539,707,525,645,528,363,0,443,583,327,769,640,413,310,889,205,385,1162,706,307,411,436,558,401,471,643,482,404,311,695,475,565,344,715,484,483,360,665,303,337,377,820,279
gene-LOC140684291|LOC140684291,532,273,512,98,388,29,285,55,423,125,121,142,75,83,103,117,233,158,301,189,73,118,67,73,189,157,61,50,117,103,100,300,134,258,176,267,104,141,236,240,108,172,177,89,180,40,90,225,246,35,70,71,173,69,159,61,196,183,383,186,312,162,126,102,60,67,59,61,58,11
gene-LOC115495521|LOC115495521,51,6,134,13,37,0,74,8,45,0,7,29,21,76,11,41,29,0,15,0,0,61,4,19,30,33,22,16,15,24,3,36,19,3,11,13,20,33,9,11,8,24,11,0,53,92,6,13,26,11,0,6,16,22,36,4,12,15,17,2,86,17,14,13,52,4,22,13,21,18
gene-PIGH|PIGH,1438,1083,1177,508,933,633,1300,558,1136,646,1077,916,536,1046,494,624,841,789,1862,684,784,1134,512,443,877,1053,632,427,918,828,618,1107,536,704,632,894,798,1062,849,809,379,1158,702,586,889,903,487,1108,750,455,449,353,526,475,705,635,650,920,1580,562,885,598,796,859,832,543,381,726,732,505
gene-PLEK2|PLEK2,95,61,25,40,84,20,99,42,50,33,45,48,33,168,10,23,70,51,59,52,23,106,25,30,0,57,25,13,103,20,26,13,8,56,36,45,73,73,85,22,10,105,38,57,14,54,17,61,39,22,36,16,106,25,38,72,77,25,64,4,31,53,44,57,83,45,7,21,50,92
gene-LOC101233692|LOC101233692,55,18,81,88,119,93,91,81,230,90,77,178,6,135,48,101,171,84,185,87,70,108,49,14,0,108,20,29,80,47,23,74,41,45,41,87,128,140,61,25,7,76,12,46,45,52,29,31,53,29,23,40,71,45,47,66,149,76,64,49,198,88,147,27,66,43,43,58,47,219
gene-ZFYVE26|ZFYVE26,6088,4380,5062,3609,4169,1848,3300,2643,5404,3068,2842,4020,2563,6069,1867,2423,3046,3392,3581,1414,2573,5068,3005,2044,3177,3349,2093,1863,4297,2715,2117,2610,2644,1916,2467,2484,3126,3805,5810,1943,1517,3145,1647,2231,3821,4121,1741,2745,4105,2094,1666,1663,2344,1604,2146,1571,3641,2924,4436,1642,4203,2590,3088,2861,4615,2300,1716,2970,3228,1736
gene-ARG2|ARG2,4218,3054,2301,2133,3598,1559,2504,3512,5585,1402,6594,1998,2531,2045,1306,1920,7115,3553,4093,1093,1928,3079,1880,1169,2127,2591,1044,1707,2435,1680,1064,2297,1342,2473,1595,1308,2891,2208,2471,2298,1159,2265,2099,2097,3925,1720,2008,2480,4831,1448,2052,642,1929,1314,1602,2553,4376,5049,3059,911,1592,1719,2194,3292,4916,1432,842,2299,1221,3866
gene-VTI1B|VTI1B,3471,1869,1850,1544,2182,963,2122,1515,4225,1730,4532,1959,1391,2867,1094,1252,3358,1962,2934,1608,1240,2615,1306,1066,1712,1898,1236,1415,1821,1632,1278,2101,1060,1130,1055,1429,2283,2298,2039,1527,1099,2061,2041,1123,3109,2208,1258,1872,1871,1113,1570,1269,1464,1248,1563,1819,2021,1908,2536,1058,1766,1933,1689,1482,2369,1366,976,2059,2016,2171
gene-LOC100226769|LOC100226769,3948,1358,1244,934,1412,1958,1351,1536,9890,3342,4116,1820,1738,3559,1317,3455,5466,1404,2405,661,1131,2905,1531,1023,1639,1397,758,991,1527,1567,1145,1139,602,814,942,626,1696,1774,1548,729,1032,1003,2165,1121,4187,1578,597,898,2468,624,1192,2173,2015,1470,798,1134,1961,2416,830,493,658,1231,677,2735,1176,751,1045,1721,1087,1750
gene-BMF|BMF,2225,2166,1780,1928,7542,1292,1117,2701,2056,1453,2661,8861,2529,1807,1182,856,4556,2015,1375,1545,1443,7710,1054,1474,2754,1696,1185,1225,1439,7204,2080,1955,1135,2431,1163,1459,1650,1574,2700,3511,1092,1521,3515,4504,5345,1326,2292,4309,3804,1503,1961,467,3928,1384,2999,2149,4444,1483,1809,1205,3287,4498,3410,1611,1668,1635,1601,2068,1768,2898
gene-EIF2S1|EIF2S1,11839,8117,8677,4762,6945,7666,9123,7196,11576,6810,5719,7644,4538,12371,3702,7954,8439,8725,9892,5931,6518,11620,6057,4928,6376,7825,6347,4073,7692,5235,4471,8073,3315,4311,5118,6487,6879,6946,11611,4737,4055,8961,3860,4844,10309,6460,4916,5451,6620,4314,4816,5084,4942,4647,5914,4782,7087,8687,10418,4305,6160,6924,7472,6482,8240,5197,4330,6931,6469,3309
gene-GPHN|GPHN,12248,13619,10445,10221,14125,10389,18262,8609,11622,8526,9593,14257,9065,16681,9000,8921,16349,11265,16736,8868,6324,8462,10807,8760,7385,14988,8564,7077,8934,10588,6220,13045,7163,6333,7257,7608,9714,11357,19085,6610,6246,8362,6659,7323,8333,11903,6488,8606,7886,5085,7758,5475,9323,6972,7357,8265,13104,9822,15727,5147,5889,10906,8171,12304,12265,10688,6631,11480,9108,4912
gene-ATP6V1D|ATP6V1D,8960,5974,4552,3762,6134,5881,6473,5443,7319,5094,3417,5596,3906,9833,3738,4921,6450,5764,10407,5220,4541,11192,3877,3563,6842,6623,4476,3398,6053,3996,4465,6636,3483,3227,3926,3626,4255,6384,8939,3525,2955,5715,3177,4089,7187,6009,2880,4042,4245,3226,3519,3048,4316,3453,4571,2995,5661,5211,7593,2841,4945,4491,4436,5882,6966,4174,4072,5893,5349,2240
gene-PALS1|PALS1,3236,2697,2027,2168,2596,1942,2324,1755,3092,2848,1706,2815,1244,3995,1314,2442,3111,2292,3435,1197,1636,2789,2122,1750,1765,2124,1790,1704,2477,2099,1547,2077,1331,1257,1778,1347,1681,2566,4734,1028,1351,1984,1240,1815,1572,1955,1352,2130,2482,1796,1649,1328,2234,1393,1757,1221,2270,1939,2421,1304,1549,2598,2149,2017,2670,1559,1648,1918,1560,790
gene-LOC116808444|LOC116808444,1231,894,868,114,1003,913,800,72,618,503,424,341,374,481,824,1366,1022,535,1439,682,700,531,743,612,560,228,501,699,657,875,399,1224,342,427,694,642,487,124,882,251,345,929,360,376,389,504,278,396,804,675,517,765,858,866,436,125,576,1434,730,440,870,520,322,462,594,426,188,150,268,79
gene-LOC140684293|LOC140684293,4,11,29,4,14,0,24,0,38,0,9,18,11,12,0,18,22,0,13,0,0,11,9,11,0,3,5,12,8,17,9,13,16,10,4,10,0,3,25,3,8,13,5,14,9,15,3,18,16,0,0,16,14,8,8,6,0,9,5,8,6,29,15,10,25,10,7,14,6,0
gene-LOC140684294|LOC140684294,16,30,8,0,32,0,25,7,47,6,27,32,13,0,24,22,33,61,11,0,0,10,16,12,0,2,10,10,0,19,0,21,11,30,24,13,22,6,9,5,7,10,8,19,18,8,11,27,44,0,14,0,12,7,0,13,25,20,22,0,26,25,44,8,18,6,0,11,11,352
gene-GPR176|GPR176,10,0,4,0,0,0,0,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,6,7,7,2,0,3,0,0,4,0,10,0,14,0,0,0,5,0,0,0,41,0,16,0,6,7,0,0,4,7,0,0,0,0
gene-FSIP1|FSIP1,4,18,18,56,30,28,141,47,27,40,35,40,17,38,30,52,111,11,58,3,18,69,8,15,0,100,114,19,42,10,35,16,10,27,18,21,82,56,67,13,23,38,5,32,40,96,18,57,21,34,51,42,57,64,21,48,62,23,111,7,18,30,40,20,50,17,8,20,4,35
gene-SRP14|SRP14,9255,4756,5627,3794,4234,3535,5708,3582,6562,4871,3527,5738,3789,7444,2957,5455,6735,4793,6962,4107,4459,6912,3110,3201,4444,6696,4816,3444,5116,4792,3788,4241,2054,3157,2970,3286,4595,4677,6977,2845,2840,6306,2809,4183,7351,4894,2816,3574,4569,3004,3652,3169,4884,4451,4614,3676,4013,4231,5666,2524,4064,4946,4883,5152,4583,3044,3899,5101,3563,2211
gene-EIF2AK4|EIF2AK4,15905,6973,6282,5851,6568,4608,7702,4248,9935,6393,5640,7655,4965,9615,4771,5086,7943,5510,9471,6466,8870,7188,6298,5875,8439,9576,6052,4274,5924,6858,3740,5786,3844,3589,4884,4318,6848,6296,10122,3564,3630,4986,3631,4511,5082,6795,3525,4316,9294,5098,4118,3493,6181,4542,4169,5232,5729,4607,6394,3068,4063,7035,5767,5333,7431,5798,3778,7251,5336,3220
gene-LOC121470087|LOC121470087,13,0,0,0,0,0,55,0,17,9,7,0,10,4,0,0,4,0,0,0,3,0,0,0,0,32,12,0,0,0,4,0,6,0,0,0,5,0,14,10,0,21,4,0,22,41,0,3,20,0,10,0,0,0,0,8,0,0,15,0,26,0,0,0,8,0,4,0,0,0
gene-THBS1|THBS1,4226,4184,1963,2152,2151,2319,3712,2048,5961,2913,2142,3897,2299,5843,1841,2173,3391,3767,4064,1532,2683,9433,2143,1968,3558,4500,2305,959,2270,2360,1577,1748,1191,1258,2319,1999,1979,2328,3747,880,1239,1443,760,1922,3031,3028,1440,1755,4144,1835,1362,743,2113,1286,1878,1550,2276,974,2918,630,2460,2440,2439,2537,3198,2109,2093,3389,2796,3055
gene-LOC116808484|LOC116808484,19,23,34,0,24,12,0,0,8,0,19,4,0,18,4,0,17,41,4,14,0,26,28,15,34,0,0,9,0,0,0,4,0,27,25,22,0,0,22,0,0,6,4,6,0,0,12,15,0,0,0,8,7,0,0,0,13,16,5,12,4,8,63,0,0,7,8,0,5,39
gene-KATNBL1|KATNBL1,2677,1713,1303,1407,1578,1064,2065,1188,2589,1661,1036,1364,846,2935,874,1414,1581,1775,3042,1047,1400,3108,1433,1379,1764,1786,1439,1237,1992,1098,1289,1758,950,629,980,1282,1042,2262,2797,868,867,1487,750,971,1957,1554,1019,1144,1701,964,836,1088,1054,781,1063,853,1223,1555,1942,1018,1258,1536,1691,1177,1682,1068,669,1191,1626,794
gene-EMC7|EMC7,7532,4825,5235,3671,5349,4633,5775,4356,5432,4738,2780,4052,3037,10151,3164,6590,7169,5689,8232,5020,4646,6849,3577,3393,3330,4601,3554,3323,5847,4133,3760,5653,2720,3583,2728,4138,4124,5549,6714,3942,2658,6911,3088,4218,6252,5173,2741,4432,3727,3038,3993,4005,4382,3980,4708,3246,5481,6241,6811,3039,4225,5295,4328,5438,6189,3970,4189,6090,5113,2559
gene-FMN1|FMN1,151,78,51,41,88,77,40,20,91,38,32,75,17,108,33,6,59,0,59,12,33,430,25,39,66,15,71,29,36,34,17,53,16,16,15,73,20,73,15,13,12,29,21,41,114,56,38,98,83,37,10,31,74,0,18,6,67,22,13,4,67,28,41,14,24,14,18,0,19,124
gene-CHRM5|CHRM5,11,0,4,0,10,0,3,0,13,0,4,0,15,0,0,0,0,0,35,0,0,2,2,0,0,15,3,0,0,7,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,4,0,0,16,0,5,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,12,3
gene-RYR3|RYR3,188,112,73,48,270,115,320,68,177,80,98,200,137,245,45,73,124,162,264,81,97,293,204,58,42,195,85,71,74,122,65,115,141,95,81,97,93,81,284,74,191,109,89,49,91,255,83,123,135,108,89,88,45,52,52,139,120,164,221,55,116,180,441,191,353,311,160,345,354,159
gene-AVEN|AVEN,9086,6195,7182,3940,6470,8598,11528,4924,7357,3879,3352,7470,4893,9126,3806,5782,5674,9680,8527,4327,4723,7445,7448,4045,4406,8292,5978,3109,4440,5352,3615,7633,6614,3481,4561,4665,6021,4990,6271,2791,5037,5481,2634,2488,2768,8255,3655,4818,5992,4717,3440,3348,3444,2738,3955,3947,5075,9212,9551,2989,5280,4249,5647,5326,8963,6317,4184,6614,6471,2600
gene-GREM1|GREM1,188,341,51,95,81,55,162,95,177,317,144,306,35,370,22,112,277,126,127,51,105,57,120,213,69,262,65,78,90,92,54,160,93,73,26,90,189,129,269,33,55,378,41,49,236,201,222,156,213,62,127,97,110,122,143,113,155,53,178,46,54,56,153,61,77,164,27,19,100,91
gene-SCG5|SCG5,2085,569,69,386,998,3412,32,425,2351,117,585,2558,1366,80,10,18,77,632,1525,74,2437,2891,613,1515,0,8,1696,48,625,1796,261,28,897,510,516,548,890,901,759,501,1181,820,304,1684,4074,33,990,2466,1951,906,23,13,199,34,1143,631,442,1961,16,28,18,78,1929,39,0,66,100,13,44,353
gene-ARHGAP11A|ARHGAP11A,5609,3420,5302,2040,4738,2108,3472,1622,5149,1980,1913,5293,2150,3872,1963,1828,2360,2700,5208,1822,2943,5506,2274,2706,2839,1691,1599,1202,2944,2367,1322,2759,1904,2511,2332,2725,2138,2385,4400,2139,1770,2883,2014,2373,3265,2182,1928,3051,5368,1457,1318,1116,2106,1424,1760,1387,3145,2368,2666,1524,3487,2532,2892,2930,2916,3135,1984,3182,2604,1305
gene-RASGRP1|RASGRP1,435,461,340,194,396,114,359,131,398,183,85,345,100,533,264,215,465,219,292,158,127,2443,151,140,896,235,132,219,221,165,564,210,50,239,131,290,295,299,247,87,113,249,97,176,1289,410,97,316,128,211,166,142,200,250,260,109,198,158,271,244,682,275,200,192,101,155,131,140,511,200
gene-FAM98B|FAM98B,2618,2105,1541,1446,1961,1185,1595,1127,2235,2166,1419,1568,994,3595,1310,1745,2532,1800,2434,1228,1211,2713,1500,1279,1565,1668,989,1166,1975,1236,1646,2021,844,1150,1344,1418,1194,2082,3165,1010,819,1442,845,1152,2019,1591,1104,1538,1577,1005,1406,1487,1706,1190,1546,866,2231,1455,1914,943,1694,1683,1585,1563,2103,1103,1385,1633,1604,684
gene-SPRED1|SPRED1,2397,2258,1647,1681,2111,1624,2302,1529,3204,2129,1654,2356,972,3832,1395,2456,3133,2048,2409,1467,1602,3877,1939,1637,1513,1902,1431,1346,2081,2221,1409,1438,892,1096,1600,1163,1352,2238,2997,971,1019,1571,1107,1650,2328,2223,1142,1575,2585,1104,1237,1136,1833,1411,1678,1058,1773,1093,1774,929,1320,2378,1996,1182,2408,1668,1278,1418,1730,1086
gene-LOC115495530|LOC115495530,304,238,206,70,254,61,257,56,333,62,169,243,148,167,51,0,0,100,271,96,171,250,39,113,154,198,74,0,109,163,44,183,129,112,69,55,128,83,48,107,114,176,79,104,385,97,71,88,179,20,0,0,0,8,49,59,146,97,114,36,195,16,128,123,68,49,35,45,51,70
gene-MEIS2|MEIS2,585,655,702,486,812,388,659,489,598,764,281,614,316,1167,371,786,979,745,879,320,423,588,612,441,290,686,373,423,786,433,683,678,438,284,378,756,557,682,1013,326,516,869,213,439,615,507,450,580,547,551,738,659,559,488,758,303,545,727,846,501,602,566,756,328,575,726,355,599,873,233
gene-LOC140684297|LOC140684297,4,9,26,0,0,7,0,0,0,0,0,9,0,7,0,0,20,0,0,0,9,0,0,0,22,0,0,0,0,5,16,6,6,0,10,19,0,12,6,3,14,19,0,9,0,0,6,8,3,0,0,18,8,16,0,0,10,20,0,8,7,0,0,0,23,0,0,0,4,0
gene-LOC140684296|LOC140684296,7,20,20,27,57,12,17,15,7,12,13,20,4,53,13,15,34,20,8,0,8,0,18,24,0,10,25,10,31,14,4,13,33,7,8,9,13,5,61,15,0,13,3,18,29,10,15,21,18,7,19,16,16,17,26,4,20,27,45,9,4,16,20,18,16,32,0,26,16,0
gene-LOC121470094|LOC121470094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0,0,0,4,0,0,29,0,0,0,0,0,7,0,0,11,0
gene-LOC121470030|LOC121470030,0,0,4,0,0,3,0,0,0,19,0,0,11,18,0,0,0,0,0,7,0,12,0,14,0,0,0,0,0,5,0,0,0,0,3,0,4,8,8,0,0,0,0,0,4,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,8,0,3,0,5,0
gene-CDIN1|CDIN1,1249,1285,690,606,734,1085,1308,709,1036,1276,717,803,591,1649,674,1644,1386,798,1635,706,830,1163,592,725,568,1316,812,629,1067,827,808,1328,702,398,597,842,676,1182,2228,608,477,1340,507,745,1321,841,567,867,1060,698,862,630,758,857,977,523,933,1047,1461,437,766,1133,1239,995,1011,709,524,853,947,446
gene-LOC115495532|LOC115495532,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0
gene-LOC140684298|LOC140684298,170,144,122,171,200,118,266,224,199,165,179,196,119,618,150,319,434,205,416,45,136,140,94,172,213,258,88,268,216,249,264,56,121,113,172,201,203,284,415,97,155,384,84,45,194,259,175,371,359,216,365,160,406,493,376,111,441,318,173,157,250,291,221,156,209,413,59,201,324,47
gene-DPH6|DPH6,1000,714,406,557,544,258,679,458,1172,539,641,698,408,998,284,509,998,563,1026,337,522,786,411,353,392,459,292,255,551,461,389,652,331,356,403,386,490,660,992,481,362,846,440,691,1133,472,346,576,496,281,374,301,412,365,509,364,695,415,649,300,566,720,605,653,713,463,415,650,653,243
gene-LOC115495533|LOC115495533,37,0,0,6,16,10,6,11,13,27,0,0,19,33,20,57,51,0,35,14,32,53,2,0,0,9,34,14,15,49,12,11,28,7,16,1,11,1,26,13,8,10,0,11,27,0,4,6,9,11,26,17,26,39,45,4,52,28,10,16,18,35,9,0,18,32,7,9,54,0
gene-ZNF770|ZNF770,1992,1552,2272,970,1529,247,2336,279,1987,839,1123,1674,1038,1882,807,1482,1722,1702,1874,865,1128,1870,913,939,1076,989,1070,646,1221,1404,851,2105,655,1078,1109,1218,1185,1163,1868,1286,918,1589,1019,1142,2142,1270,942,1558,1124,983,621,867,1154,1123,1000,933,1821,1508,2068,1109,1857,1860,1472,1318,1605,858,916,1304,1063,458
gene-ACTC1|ACTC1,66,57,30,11,5953,0,0,14,0,3,0,13,0,42,0,7,32,0,0,730,0,0,17,0,0,79,34,0,0,0,0,0,0,12,4,4,9,0,8,4,4,29,103,0,4,0,4,7,12,12,321,4,0,39,0,15,22,25,0,4,0,48,210,4,0,0,0,20,12,0
gene-AQR|AQR,4851,3646,2324,3142,3691,3232,3473,3252,6264,3720,2479,4229,2048,5960,1964,3512,3344,4575,4174,1962,2710,5993,4329,2022,3042,4719,2699,2122,3791,2744,2328,3482,2154,1984,2764,2460,2899,4097,5293,1670,1624,2840,1410,2574,4347,3341,2111,3106,4635,2286,1986,2036,3067,1840,2091,2039,3073,2321,2784,1435,2350,2774,3288,2519,3310,3169,2289,4117,3567,1329
gene-LOC140684299|LOC140684299,19,33,6,8,11,2,9,1,39,22,4,4,3,32,13,7,18,27,18,13,14,46,23,3,0,23,16,2,6,1,8,16,48,14,9,42,2,5,13,11,15,6,2,5,29,12,5,10,11,13,3,3,17,12,20,5,10,19,25,7,34,36,31,21,13,38,7,9,4,5
gene-GJD2|GJD2,12,0,0,0,0,0,16,0,68,0,0,16,0,7,0,0,0,0,0,7,9,0,0,11,0,15,134,0,15,4,0,4,5,0,4,5,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-STXBP6|STXBP6,249,701,1146,130,234,138,199,60,250,51,236,108,44,331,111,51,136,435,362,131,97,283,319,86,0,362,187,65,70,82,54,563,77,114,262,193,106,201,622,28,37,139,36,42,229,1609,122,181,502,131,51,25,165,72,116,31,99,51,41,37,820,121,393,53,140,51,89,35,98,6
gene-LOC115495535|LOC115495535,8,11,0,0,6,0,10,0,0,0,0,0,0,11,16,9,0,0,0,0,0,0,0,0,37,3,0,0,5,0,0,8,0,0,0,8,0,0,12,0,0,24,0,0,0,16,11,4,0,0,6,4,0,4,0,0,6,7,10,0,4,7,0,0,0,0,0,0,0,0
gene-NOVA1|NOVA1,365,336,563,263,321,88,380,100,736,347,249,249,120,480,167,302,336,251,390,215,205,331,245,277,189,247,139,192,269,253,286,287,167,181,206,406,300,377,394,239,281,284,125,350,171,278,131,224,307,217,193,262,196,204,225,145,375,348,412,214,407,292,347,133,180,210,225,187,244,85
gene-LOC105759314|LOC105759314,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC101234101|LOC101234101,311,330,415,100,434,37,695,107,123,106,228,68,42,162,217,376,524,331,308,298,48,34,227,95,97,317,78,206,224,365,321,561,107,334,200,233,104,93,379,273,104,193,291,651,174,340,197,471,155,154,272,179,454,328,363,208,312,168,770,359,412,272,302,192,396,152,133,220,119,85
gene-FOXG1|FOXG1,98,159,227,148,224,107,235,284,377,86,138,258,92,290,179,435,1044,539,273,443,42,19,397,152,24,393,65,367,135,579,512,194,126,120,91,93,275,8,315,193,121,82,239,607,72,147,190,350,176,325,291,137,999,270,400,273,901,145,143,234,292,484,261,48,198,275,121,164,37,118
gene-PRKD1|PRKD1,518,451,527,232,577,186,411,101,433,190,128,470,178,614,246,253,566,232,404,249,162,907,168,247,725,372,179,145,233,230,336,231,125,269,256,292,135,353,316,236,181,353,100,187,641,322,132,278,213,157,172,144,249,178,267,156,370,262,157,209,649,347,319,169,255,307,137,224,504,254
gene-G2E3|G2E3,4117,2971,2695,2289,2549,1004,3833,1674,3515,2157,1815,2692,1430,4170,1520,1961,2540,3017,3609,1822,1911,3530,1765,1863,2165,2416,1819,1481,2418,2309,1367,2648,1500,1450,1815,1794,1783,2634,4486,1438,1445,2357,1430,1627,2577,2924,1577,2194,2340,1701,1594,1432,2085,1659,1549,1467,2149,2231,3376,1588,2435,2740,3097,1789,2431,1916,1565,1704,2373,774
gene-LOC140684301|LOC140684301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SCFD1|SCFD1,9485,4366,3816,2736,3620,2242,5874,2685,5624,4681,3641,5065,3344,5973,2524,3240,4800,4139,7330,4147,5771,5950,3381,3356,4622,6243,4385,2855,4975,3736,3068,4081,1928,2714,2737,3175,4875,4272,6097,1836,2549,3740,2058,2835,5488,2656,2200,2868,4641,2412,2421,2741,2948,2690,2769,3594,4089,3415,4469,1723,3373,2900,3500,4313,4265,3373,2415,5236,3337,1339
