gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-TMED2|TMED2,5926,6499,3285,3640,4113,4104,4195,2916,3892,2742,2301,3678,2176,2498,5635,2752,3746,5995,4663,4173,2998,3762,4347,3346,5592,6311,2588,4807,4471,2790,2989,3759,4556,3669,5404,7780,9851,5231,6251,4459,5151,7274,3590,3521,5449,6324,4663,7309,4549,8190,5034,6449,7287,5325,6343,7301,7767,3708,4024,4255,3704,6999,6514,3605,4842,3462,437,3569,4076,2955,3480,6030,3579,5846,6358,5391,5472,8821,7252,3936,3887,2177,3607,7585,4525,5461,2543,5858,5982,4413,6245,3732,5890,3472,3289,3984,1852
gene-DDX55|DDX55,608,879,675,878,796,714,895,596,748,620,526,654,546,526,1307,488,475,729,783,511,566,772,870,557,989,1162,422,1097,728,764,526,814,781,1155,754,1782,3086,837,770,1112,1601,1530,524,556,843,833,761,778,946,1686,931,903,1281,809,1458,858,1206,790,846,847,1009,1686,1349,697,436,536,156,1030,540,574,907,1213,824,1001,1484,900,731,1779,942,844,1183,642,984,1336,741,1396,502,846,1032,952,762,725,973,827,611,762,450
gene-EIF2B1|EIF2B1,444,311,283,229,255,264,252,88,145,77,138,135,166,178,659,159,189,129,211,289,110,164,130,154,252,260,145,216,173,377,134,159,437,315,496,536,619,242,257,269,356,445,171,157,179,222,149,336,359,621,360,308,385,160,275,305,305,238,262,201,220,360,253,161,172,178,41,194,179,192,138,189,151,240,185,88,216,420,205,161,232,123,184,212,371,261,128,282,268,234,170,224,122,154,150,229,122
gene-TRNAF-GAA-6|TRNAF-GAA,0,0,0,0,0,1,0,4,0,1,2,4,15,0,0,12,0,0,9,1,0,0,0,0,13,9,24,0,3,5,4,6,0,2,0,5,15,0,12,0,5,7,7,13,0,8,7,0,5,5,7,6,1,5,0,4,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,2,3,0,6,1,4,3,0,1,0,0,0,7,0,1,3,0,0,13,0,6,12,0,0
gene-TRNAA-UGC-5|TRNAA-UGC,0,0,0,0,0,1,2,1,0,1,0,0,4,0,1,0,3,4,1,0,0,1,1,0,6,3,10,0,0,0,0,1,2,0,5,0,0,0,0,5,0,0,0,1,1,1,1,0,2,1,2,6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,1,0,2,0,1,7,2,9,1,1,1,0
gene-UBC|UBC,6406,14861,4797,6445,7510,8826,9150,3264,4177,3080,5382,6497,4472,4510,8443,7839,5316,6728,2100,5193,2768,4647,10740,2326,3226,4108,5865,10273,7851,4778,1558,3362,9688,8367,6412,6448,9127,12128,7605,5206,4209,7271,4785,7862,2501,2422,2624,7758,1852,7998,4202,8640,13622,8794,10522,6303,5785,8085,7257,3379,5254,9881,15153,7135,6384,4902,2694,4820,5872,4445,6977,10593,10365,11949,9369,11994,5359,8000,8976,5783,8392,4244,3384,11102,17600,7239,7944,11434,7799,6698,6182,2109,8658,4472,3873,8819,17252
gene-TRNAA-UGC-4|TRNAA-UGC,10,23,14,13,1,7,4,0,0,2,4,6,6,0,17,3,11,22,4,6,6,3,12,0,3,2,5,22,1,8,0,8,5,15,3,28,65,2,1,1,3,6,3,14,2,11,10,22,0,9,9,6,5,12,17,1,0,2,4,0,6,24,17,14,1,0,5,5,6,7,15,33,7,14,25,12,0,0,0,7,3,2,1,0,0,4,16,28,8,5,27,2,31,4,7,8,13
gene-TRNAD-GUC-5|TRNAD-GUC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0
gene-TRNAD-GUC-6|TRNAD-GUC,13,5,0,0,0,0,0,0,3,0,1,1,1,4,14,5,0,8,0,1,6,13,3,5,4,1,3,0,4,1,0,3,0,3,1,2,7,0,0,1,0,0,3,0,4,10,6,3,2,0,0,0,0,0,3,0,17,0,1,2,2,0,0,2,1,3,1,1,1,0,0,0,0,2,0,0,0,0,1,3,5,0,0,0,0,1,0,0,6,0,10,2,8,2,0,0,0
gene-DHX37|DHX37,566,550,338,418,338,353,323,411,204,223,273,314,602,565,842,449,313,457,286,323,362,754,761,397,513,599,540,399,319,474,66,258,406,590,387,473,780,320,1091,356,935,966,427,680,255,473,494,382,663,797,463,472,481,714,780,478,288,456,446,449,683,703,779,397,453,631,82,623,475,245,380,577,351,402,372,377,258,472,397,351,371,252,536,717,912,616,290,389,432,569,396,578,643,722,537,181,159
gene-LOC140685163|LOC140685163,704,447,503,414,259,244,257,470,495,310,283,303,272,553,647,226,295,403,301,441,194,384,102,493,449,547,513,260,556,591,296,277,916,418,431,936,711,550,356,518,323,378,389,359,295,431,308,378,576,667,281,460,322,380,421,580,717,454,202,650,299,975,500,271,467,500,112,451,242,552,432,1005,447,640,429,306,321,839,632,362,314,168,484,695,748,358,253,711,532,559,472,390,364,481,251,687,326
gene-BRI3BP|BRI3BP,311,272,69,160,107,197,113,267,134,205,187,152,217,418,335,253,159,237,240,74,117,262,58,213,104,107,159,76,189,339,150,111,441,181,143,205,138,187,282,379,67,84,234,255,62,267,127,112,255,223,61,91,109,114,219,148,234,213,191,377,207,254,81,202,175,206,91,204,246,334,284,274,213,407,179,101,129,281,297,156,43,86,79,118,118,109,147,336,207,214,221,239,177,220,192,369,193
gene-LOC140685164|LOC140685164,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,10,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,4,15,0,0,5,0,2,0
gene-AACS|AACS,136,198,62,58,73,59,86,27,64,46,56,54,21,119,86,75,25,72,37,32,56,74,14,56,143,89,73,68,234,188,23,32,270,82,97,187,178,180,45,155,95,201,113,173,48,47,11,69,77,180,39,73,83,156,111,74,198,78,104,210,64,111,119,69,72,72,14,70,96,152,151,249,48,134,76,34,82,233,271,83,0,110,49,234,283,183,33,140,123,145,117,55,82,24,28,207,118
gene-TMEM132B|TMEM132B,155,81,102,21,178,243,184,486,917,840,1817,455,1422,389,240,480,880,679,275,41,254,586,711,669,146,246,316,73,1164,253,71,42,3,394,23,256,557,19,146,11,481,134,79,191,160,428,522,175,88,8,23,43,712,221,192,70,380,141,154,309,93,151,275,187,164,95,23,432,101,142,60,41,25,55,54,48,38,51,46,1020,269,112,87,76,111,72,82,97,144,1087,3333,431,2570,378,460,28,64
gene-TMEM132C|TMEM132C,34,18,19,24,6,5,8,17,15,14,28,6,15,4,20,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,0,16,0,11,0,10,0,0,0,0,0,0,0,19,26,10,19,7,0,14,6,0,0,0,0,0,4,6,10,4,27,33,0,20,12,0,17,5,0,0,0,0,0,0,0,0,25,11,10,0,16,6,0,0,0,7,0,34,5,24,0,17,0,0,13,3
gene-LOC115497443|LOC115497443,55,44,72,182,59,67,60,71,14,34,40,26,50,75,108,62,61,40,45,16,73,107,125,67,57,114,67,0,67,97,29,91,56,30,13,66,95,71,199,77,27,86,24,46,19,66,53,8,31,26,40,24,75,58,63,42,80,80,91,66,60,127,61,42,54,47,0,36,47,16,136,286,87,84,250,130,48,110,43,44,34,42,39,68,84,113,48,66,209,71,52,81,46,63,66,43,65
gene-SLC15A4|SLC15A4,2545,2402,1114,1194,2408,2786,1893,2146,2505,2107,2337,1779,1753,2040,2843,1339,1584,2205,2125,1791,2013,3033,1694,2593,3522,3526,1700,2336,3635,1892,1649,1227,2260,1328,2161,1737,2398,1931,2253,2904,2730,3077,2331,1967,2029,2583,1553,1501,2083,2688,1441,1880,1859,2468,2688,1805,2247,3120,3187,2646,3019,3679,1960,1675,2272,2643,479,2653,1524,2324,2210,2389,2245,2597,2714,1432,2872,2703,2353,1482,1260,1369,2101,1916,1462,2623,1963,3577,3603,2088,2759,2276,2823,1724,1460,2577,1599
gene-LOC115497444|LOC115497444,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,22,35,5,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,27,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,11,0,0,9,0,0,0,7,0,22,13,0,0,0,0,0,0,0,0
gene-GLT1D1|GLT1D1,23,17,0,25,0,6,6,15,28,25,12,10,0,0,53,5,3,3,13,31,9,17,0,3,8,44,0,0,5,10,0,15,12,28,36,10,0,0,0,19,18,23,21,31,0,23,0,17,0,0,13,13,15,21,24,13,0,4,25,16,43,123,0,15,0,12,0,30,9,0,0,49,8,0,13,12,0,29,0,0,0,3,31,0,0,33,11,34,0,14,16,4,7,9,8,6,4
gene-FZD10|FZD10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,9,0,0,0,0,6,0,0,0,0,0,0,3,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0
gene-RIMBP2|RIMBP2,21,17,0,13,4,16,12,3,3,16,13,13,10,6,25,0,0,8,15,4,16,39,41,32,18,0,15,3,11,2,14,55,14,8,4,27,25,0,0,39,27,35,13,18,0,25,6,0,22,0,0,0,17,29,0,0,7,4,5,24,19,32,4,16,3,11,0,28,12,175,0,0,8,26,0,0,3,17,14,20,0,0,6,0,44,34,70,23,12,4,12,29,0,16,15,14,7
gene-STX2|STX2,1804,1868,1267,1652,1659,1473,905,1620,2463,1958,772,1327,899,1823,1811,1189,1701,2281,2167,1764,2407,2529,2081,2145,3490,5765,1615,1883,1290,2040,2264,2173,1727,1438,2149,2011,3203,2282,2059,2810,3260,4014,2049,727,2173,2619,902,1409,2244,3665,1753,1531,2651,3154,3150,2815,5337,1533,1916,2811,2001,3691,2531,2277,962,1165,138,3465,2049,1568,1956,4100,1627,2236,3118,2050,1913,2658,1469,811,2168,1850,3202,5049,2417,3227,721,2061,2840,2041,1670,1810,1658,2283,1748,1396,450
gene-LOC140685155|LOC140685155,26,21,24,24,0,6,13,17,5,6,32,4,17,9,39,8,7,4,19,15,16,36,31,17,24,49,23,24,0,0,11,38,8,12,13,24,51,3,20,19,20,29,6,20,11,5,22,0,27,27,47,29,14,11,7,0,55,6,6,52,7,44,5,23,55,24,0,11,30,9,26,19,34,37,37,8,22,15,12,20,26,2,25,18,38,27,30,14,17,17,0,8,13,0,26,15,27
gene-RAN|RAN,6394,4638,2809,3572,3584,4046,3042,2033,3349,2459,3340,2795,3231,2133,5254,2597,2881,2543,3012,3859,3426,4885,3887,3680,5829,7200,3942,4639,4978,3120,3360,3173,4888,2364,4532,4740,6584,3288,3679,3040,4225,6748,3808,4507,4976,4923,4951,4894,4559,7354,4029,6850,4488,4649,4785,5045,4424,2468,2408,3675,4005,7224,5387,4148,3500,3678,610,4212,3428,2969,3494,3877,2807,4333,4493,3518,3285,3891,3458,2994,4105,2726,4225,6151,4899,5931,2615,5696,4507,3748,3712,3388,4285,2809,2945,3346,2423
gene-SFSWAP|SFSWAP,6225,5941,4320,5909,5491,3909,4297,5237,6827,5148,4095,3079,3246,2955,4315,3706,4138,8366,5722,4930,5300,6800,5839,4602,7056,10900,3343,4024,6979,7944,3298,4920,4957,7537,5384,11539,14292,7399,6933,7991,14747,10137,3507,3574,6051,7271,5540,5067,5414,14419,6698,3009,10828,13573,11277,7616,9079,7104,4647,4949,5743,15546,11277,4904,3995,2809,373,7841,5137,2996,4960,16162,4904,5975,12983,7758,5114,15740,9346,3956,4762,3792,15014,14311,9472,7024,3174,4504,7779,7654,7149,6263,6653,8895,5829,5961,3252
gene-LOC101234054|LOC101234054,54,19,0,25,0,12,0,7,0,0,10,3,11,19,0,0,14,25,9,33,4,11,0,15,22,0,0,0,3,10,13,26,6,7,35,16,0,26,9,13,0,23,19,0,18,21,0,11,7,18,2,7,17,9,32,31,28,6,0,12,14,10,0,32,0,24,0,22,17,45,11,0,9,30,9,0,23,13,23,0,0,6,0,15,20,86,5,43,34,6,19,8,40,10,21,10,0
gene-MMP17|MMP17,62,63,37,78,72,20,23,26,72,29,46,46,44,86,40,76,46,25,74,53,29,34,31,45,66,0,82,34,19,218,25,46,49,69,104,68,40,27,30,47,47,99,85,44,22,59,20,12,80,0,0,34,29,94,109,62,68,17,13,85,19,0,17,74,19,29,33,13,49,138,33,0,22,45,43,54,39,107,52,6,3,42,32,173,97,94,59,104,62,34,71,60,46,97,25,45,7
gene-LOC140685157|LOC140685157,45,20,39,51,8,14,15,41,15,0,43,60,27,123,100,42,161,33,27,0,24,117,29,81,0,0,0,0,59,39,36,30,25,0,6,16,34,72,30,22,29,21,40,56,0,24,63,7,59,0,0,0,49,0,31,0,30,18,7,76,0,34,29,18,23,21,0,59,0,16,17,9,64,48,0,59,41,27,29,83,15,0,54,27,14,0,38,61,12,40,182,33,86,102,54,0,12
gene-LOC140685172|LOC140685172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SNRPA|SNRPA,436,312,142,345,211,253,203,275,540,329,384,161,128,223,309,321,288,160,166,454,233,360,266,169,353,365,274,243,489,310,179,321,344,359,417,686,564,350,313,555,538,600,218,308,322,383,292,125,299,396,141,238,408,401,346,201,311,358,389,371,327,396,313,269,284,186,38,371,317,325,242,428,312,310,367,300,237,465,219,160,169,218,773,670,499,357,289,488,438,348,282,269,221,297,293,232,274
gene-LOC115491912|LOC115491912,80,6,171,117,0,2,10,21,32,23,16,13,114,26,15,40,59,61,20,1,0,0,18,8,36,26,13,19,20,89,17,4,37,0,22,73,46,12,96,89,0,80,25,47,4,4,20,3,19,61,4,15,13,23,3,87,57,110,41,22,7,25,4,4,45,0,3,128,2,35,4,9,10,6,7,25,0,30,17,30,0,3,265,49,76,11,10,50,8,55,4,22,4,8,0,20,19
gene-LOC140685207|LOC140685207,0,1,0,0,0,0,0,1,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC100229898|LOC100229898,1030,1309,1206,1480,813,748,1097,852,1497,1079,910,570,973,1104,1704,488,516,813,887,1219,852,1376,970,345,1930,2803,1622,627,1616,782,690,961,982,895,1301,1161,1631,1154,1230,1310,1297,1832,1066,1129,1161,1495,1075,914,1470,1202,782,1084,1179,1247,1165,933,808,1429,1202,748,1209,1000,1204,1364,1333,1901,237,1112,1205,1047,1853,1572,1267,1557,2187,1249,947,1275,1015,1089,582,840,1252,1466,828,1547,891,1312,1228,825,1046,1283,979,987,963,1586,1680
gene-LOC115491915|LOC115491915,171,0,61,64,4,0,14,30,160,110,103,3,115,8,29,0,3,3,20,18,4,7,13,16,43,74,8,0,3,29,34,12,1,4,11,177,122,28,126,96,4,0,8,8,22,35,39,7,14,6,7,22,11,18,0,11,26,0,4,0,18,24,0,16,0,4,0,3,10,6,3,15,4,0,13,0,0,6,8,1,0,16,0,50,55,6,7,10,3,26,6,2,0,0,0,12,0
gene-LOC140685191|LOC140685191,107,186,141,447,126,148,311,245,149,182,479,136,288,292,379,197,167,154,270,161,274,492,344,93,226,346,985,252,207,132,107,244,110,189,193,217,408,168,392,395,240,245,98,279,158,259,404,126,252,330,211,174,189,154,131,63,113,187,320,120,228,416,184,193,231,437,41,167,163,147,90,162,250,190,267,254,101,200,162,276,392,127,383,421,570,206,231,212,183,158,225,186,216,140,105,137,313
gene-LOC115491911|LOC115491911,456,437,249,249,392,295,260,281,438,455,248,235,272,232,348,166,202,341,378,350,376,415,319,238,723,793,194,436,405,281,231,262,381,244,424,656,821,372,379,654,666,652,352,191,491,382,229,273,400,575,392,340,463,397,425,228,421,522,384,335,418,613,383,540,376,319,22,458,360,277,355,402,282,408,487,334,333,595,309,212,308,305,586,812,513,443,203,378,658,268,362,337,215,362,296,419,210
gene-LOC140685189|LOC140685189,37,11,23,30,10,8,0,16,25,31,4,26,88,26,4,27,23,43,10,10,0,0,3,6,8,8,10,77,9,28,0,11,14,0,0,48,17,2,46,36,0,35,19,10,8,0,9,13,16,7,27,5,13,25,0,28,62,39,59,2,16,8,0,0,10,19,26,62,5,3,15,8,6,2,0,0,0,5,10,35,0,14,125,91,118,0,9,29,11,5,1,12,8,3,0,21,29
gene-LOC121469060|LOC121469060,571,336,204,213,160,228,302,352,311,260,270,301,355,489,452,185,232,277,339,217,145,255,195,214,405,358,315,252,212,650,204,125,271,193,318,393,342,410,305,681,228,329,334,324,151,304,306,214,434,470,184,143,212,212,279,411,251,354,180,410,249,364,397,229,390,327,93,369,271,233,322,430,232,323,179,244,182,524,352,221,198,235,358,404,442,208,269,578,473,322,457,335,246,352,268,185,204
gene-LOC140685188|LOC140685188,674,449,837,1244,277,314,472,354,330,219,350,394,505,356,539,258,384,445,367,389,276,573,238,501,375,691,445,468,218,1187,147,341,551,485,379,2230,2065,818,622,971,834,1036,347,868,416,567,529,263,507,1800,864,330,813,1219,321,483,538,622,381,342,499,2086,398,235,448,195,50,635,328,220,410,863,432,491,508,570,280,1084,526,535,638,234,1081,1200,502,236,348,597,449,849,1126,365,310,851,245,247,327
gene-LOC140685190|LOC140685190,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140685204|LOC140685204,10,10,0,0,10,7,0,0,3,1,0,0,0,1,0,0,0,0,9,6,4,2,0,2,0,0,0,3,0,0,0,1,10,1,5,4,15,10,0,0,4,10,16,2,2,3,11,0,0,13,7,4,5,28,4,3,2,0,0,0,1,0,0,0,2,6,0,2,1,0,25,31,9,19,46,30,0,0,0,0,0,4,5,0,0,21,0,10,0,0,0,0,0,0,0,0,0
gene-LOC140685203|LOC140685203,0,0,14,71,6,0,9,13,8,2,6,0,10,0,0,0,0,0,41,4,0,0,0,0,0,3,5,4,25,0,0,23,3,2,0,0,0,4,4,2,24,36,23,3,4,0,11,0,20,18,7,12,1,14,0,29,0,4,3,11,8,3,22,14,0,3,0,0,45,2,0,0,21,0,0,3,7,13,13,7,23,5,8,7,0,19,0,24,2,3,0,5,6,2,4,13,0
gene-LOC140685202|LOC140685202,17,8,11,23,25,8,0,0,2,1,0,0,0,1,0,0,0,0,13,7,6,10,0,2,0,0,0,4,0,0,0,2,7,1,10,3,12,6,0,0,4,6,16,3,2,5,6,0,0,14,11,4,6,48,4,3,2,0,0,0,0,0,0,0,6,3,0,2,1,0,20,38,10,21,48,33,0,0,0,0,0,0,5,0,0,22,0,8,0,0,0,0,0,0,0,0,0
gene-LOC140685173|LOC140685173,6,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,1,2,2,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,0,0,0
gene-LOC140685201|LOC140685201,6,13,0,0,9,6,3,0,1,2,4,0,0,3,3,0,0,0,6,2,3,4,2,1,0,0,4,0,0,0,0,1,3,0,4,0,0,2,0,1,4,0,1,3,1,0,3,19,0,0,0,0,10,1,1,7,0,0,6,0,0,4,0,4,1,0,0,2,8,0,0,0,0,4,2,0,0,2,1,2,4,0,9,1,4,0,0,19,4,1,25,2,0,8,2,0,0
gene-LOC140685178|LOC140685178,49,8,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,13,6,2,4,8,0,0,0,0,1,0,1,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
gene-LOC140685206|LOC140685206,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116807405|LOC116807405,4,3,6,0,9,6,0,0,2,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0,1,2,1,2,3,0,3,0,0,5,16,4,2,2,2,0,0,0,10,6,2,2,18,3,2,1,0,0,0,0,0,0,0,4,0,0,2,1,0,11,17,3,8,15,17,0,0,0,0,0,0,6,0,0,5,0,7,0,0,0,4,0,0,0,0,0
gene-LOC140685181|LOC140685181,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC116807570|LOC116807570,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene-LOC121469005|LOC121469005,252,149,289,304,34,56,48,58,92,63,72,42,47,197,53,78,81,72,68,28,35,133,32,41,221,161,72,0,140,341,13,75,289,126,84,75,61,54,135,178,10,20,26,38,41,140,180,7,20,61,37,41,72,54,44,1,26,178,198,36,188,96,49,34,0,118,36,125,25,13,20,142,121,100,71,165,38,213,138,37,15,41,33,76,54,23,80,228,133,214,74,36,98,64,140,81,13
gene-CD2BP2|CD2BP2,446,965,1977,2316,581,689,1005,645,829,489,732,868,383,462,988,535,737,917,655,704,1681,1789,2228,1016,3901,4440,2245,1106,832,859,355,1056,695,1722,1054,2187,3721,1222,2202,774,2205,2555,1712,1607,737,827,673,148,637,1969,772,643,2472,1008,2220,717,760,1267,1600,823,1171,2041,645,723,752,1374,330,1010,1162,468,1333,3072,1776,3494,3508,3336,622,1548,915,1072,395,692,2621,849,733,1289,664,814,1929,1571,1484,773,1197,1034,866,1477,1842
gene-LOC121471138|LOC121471138,2677,2983,3827,4273,2760,2078,2830,1652,3028,1907,1931,1270,1916,1090,3679,1814,2438,2114,2285,3256,2907,2767,2607,1659,4159,6564,2287,1680,3375,2659,2605,2687,1393,6212,4612,6466,11167,3002,4750,3869,5623,4242,1358,1659,2749,3032,3447,580,3371,9870,4317,2822,4683,4673,5150,1279,2719,2664,2519,2409,9515,4162,3284,2401,2911,2477,325,6121,2595,1351,1716,5789,2336,2655,5374,3225,4645,14263,9412,3322,2154,1321,8321,4662,1771,3460,1575,2026,3011,4190,3713,2676,3111,3754,2640,2883,2272
gene-LOC140685184|LOC140685184,930,1338,1621,1918,1577,1028,1402,506,1021,511,645,579,758,475,1541,821,1016,785,1150,2110,1227,1204,1303,737,2630,4792,1244,435,1642,1250,294,1694,421,2772,3007,5399,6779,1098,1912,1945,2552,2538,482,793,658,780,822,200,1475,3782,1547,998,3218,2664,2460,418,1204,1688,1436,961,2107,3858,1043,567,1236,1912,107,910,704,835,764,2039,1076,1175,2364,1389,541,1774,1106,1786,860,468,4666,1365,1183,1117,430,579,907,1653,1231,790,1031,1175,1251,1049,730
gene-LOC140685185|LOC140685185,1368,912,1249,1103,1071,805,1523,301,730,429,488,671,521,243,859,980,1408,446,618,906,699,724,683,511,2265,4182,1139,521,1507,1449,337,1002,406,2068,1315,1653,2988,1043,1048,798,1623,1249,428,499,663,784,715,271,1205,4910,2160,1323,1783,1149,1352,263,1483,747,771,956,1431,1113,887,566,955,858,78,604,733,492,698,844,1025,824,1749,1108,481,1229,871,926,672,267,2503,1504,638,937,344,412,631,2640,1232,843,1045,899,1558,858,679
